step,normal,SAR
0,30540,3
1,30560,0
2,30560,0
3,30561,0
4,30566,0
5,30560,0
6,30571,0
7,30564,0
8,30561,0
9,30563,0
10,30562,0
11,30559,1
12,30557,0
13,30561,0
14,30566,0
15,30561,0
16,30559,0
17,30562,0
18,30564,0
19,30570,0
20,30566,0
21,30565,0
22,30562,0
23,30564,0
24,30563,0
25,30561,3
26,30561,0
27,30561,0
28,30557,0
29,30536,0
30,30428,1
31,30257,3
32,29966,0
33,29602,0
34,29193,0
35,28746,1
36,28323,0
37,27934,0
38,27556,1
39,27165,0
40,26766,0
41,26357,0
42,25979,0
43,25600,0
44,25220,0
45,24836,0
46,24510,0
47,24177,0
48,23732,0
49,23289,0
50,22948,0
51,22578,0
52,22181,0
53,21828,0
54,21411,0
55,20971,0
56,20551,0
57,20168,0
58,19829,0
59,19409,0
60,19083,0
61,18856,0
62,18665,1
63,18607,1
64,18505,0
65,18461,0
66,18411,0
67,18376,0
68,18350,0
69,18319,0
70,18299,0
71,18364,0
72,18293,0
73,18289,1
74,18254,0
75,18297,0
76,18237,0
77,18209,0
78,18222,0
79,18103,0
80,18081,0
81,18097,0
82,18084,0
83,18038,0
84,17978,0
85,17921,0
86,17961,0
87,17962,0
88,17940,0
89,17885,1
90,17800,0
91,17748,0
92,17696,0
93,17614,0
94,17571,0
95,17423,0
96,17374,0
97,17318,0
98,17266,0
99,17141,0
100,17053,0
101,16905,0
102,16841,0
103,16724,0
104,16609,0
105,16567,0
106,16485,2
107,16405,0
108,16296,0
109,16114,0
110,16049,1
111,15981,0
112,15834,0
113,15698,0
114,15578,0
115,15528,0
116,15478,0
117,15394,1
118,15272,0
119,15169,0
120,15005,0
121,14938,0
122,14929,0
123,14778,0
124,14648,1
125,14528,0
126,14472,1
127,14377,0
128,14305,0
129,14227,0
130,14116,0
131,14050,0
132,13981,0
133,13845,0
134,13729,0
135,13618,0
136,13541,0
137,13422,0
138,13331,0
139,13224,0
140,13152,0
141,13039,0
142,12919,0
143,12854,0
144,12820,1
145,12663,0
146,12581,0
147,12525,0
148,12375,0
149,12281,0
150,12266,0
151,12121,0
152,12042,0
153,11892,0
154,11810,0
155,11700,0
156,11609,0
157,11516,0
158,11439,0
159,11400,0
160,11303,0
161,11216,0
162,11163,0
163,11019,0
164,10912,0
165,10876,1
166,10675,0
167,10620,0
168,10546,0
169,10390,0
170,10260,0
171,10244,0
172,10214,0
173,10021,0
174,9835,0
175,9798,0
176,9811,0
177,9647,0
178,9539,0
179,9573,0
180,9453,0
181,9351,0
